acceptor_id,assignee_id,availability,collateral,contract_id,date_accepted,date_completed,date_expired,date_issued,days_to_complete,end_location_id,for_corporation,issuer_corporation_id,issuer_id,price,reward,start_location_id,status,title,type,volume,issuer_name,price_formatted,jita_sell_value,jita_buy_value,markup_amount,markup_percent,items_count,missing_prices,appraisal_code,appraisal_date
0,98377551,personal,0.0,219491044,,,2025-07-17 07:17:39,2025-06-19 07:17:39,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Min Talos,item_exchange,270000.0,xioros1,"210,000,000.00",182165447,60495684,27834553,15.28,29.0,0.0,BEhxdf,
0,98377551,personal,0.0,219491045,,,2025-07-17 07:17:39,2025-06-19 07:17:39,0,1047470790437,False,98377551,408369687,210000000.0,0.0,1047470790437,outstanding,Min Talos,item_exchange,270000.0,xioros1,"210,000,000.00",182165447,60495684,27834553,15.28,29.0,0.0,5CKZA6,
0,98377551,personal,0.0,219491069,,,2025-07-17 07:18:28,2025-06-19 07:18:28,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",338748767,119477298,44251233,13.06,50.0,0.0,Sv4sn6,
0,98377551,personal,0.0,219491070,,,2025-07-17 07:18:28,2025-06-19 07:18:28,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",320398540,106627838,62601460,19.54,50.0,0.0,CvwabC,
0,98377551,personal,0.0,219491071,,,2025-07-17 07:18:28,2025-06-19 07:18:28,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",338748767,119477298,44251233,13.06,50.0,0.0,QXfXjw,
0,98377551,personal,0.0,219491072,,,2025-07-17 07:18:28,2025-06-19 07:18:28,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",321082040,106869657,61917960,19.28,50.0,0.0,92JQ5G,
0,98377551,personal,0.0,219491073,,,2025-07-17 07:18:29,2025-06-19 07:18:29,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",321226040,106317298,61773960,19.23,50.0,0.0,7X5NwW,
0,98377551,personal,0.0,219491074,,,2025-07-17 07:18:29,2025-06-19 07:18:29,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",320398540,106627838,62601460,19.54,50.0,0.0,FCXkRK,
0,98377551,personal,0.0,219491077,,,2025-07-17 07:18:29,2025-06-19 07:18:29,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",321082040,106869657,61917960,19.28,50.0,0.0,KWpfgw,
0,98377551,personal,0.0,219491078,,,2025-07-17 07:18:29,2025-06-19 07:18:29,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",338748767,119477298,44251233,13.06,50.0,0.0,YFK3y6,
0,98377551,personal,0.0,219491079,,,2025-07-17 07:18:29,2025-06-19 07:18:29,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",338748767,119477298,44251233,13.06,50.0,0.0,g4nIgg,
0,98377551,personal,0.0,219491080,,,2025-07-17 07:18:29,2025-06-19 07:18:29,0,1047470790437,False,98377551,408369687,383000000.0,0.0,1047470790437,outstanding,Narnia BNI,item_exchange,270000.0,xioros1,"383,000,000.00",338748767,119477298,44251233,13.06,50.0,0.0,yRPXDP,
0,98377551,personal,0.0,219491115,,,2025-07-17 07:19:59,2025-06-19 07:19:59,0,1047470790437,False,98377551,408369687,110000000.0,0.0,1047470790437,outstanding,Nano Keres,item_exchange,23000.0,xioros1,"110,000,000.00",96083186,20562479,13916814,14.48,21.0,0.0,ORUrcM,
0,98377551,personal,0.0,219491116,,,2025-07-17 07:19:59,2025-06-19 07:19:59,0,1047470790437,False,98377551,408369687,110000000.0,0.0,1047470790437,outstanding,Nano Keres,item_exchange,23000.0,xioros1,"110,000,000.00",96083186,20562479,13916814,14.48,21.0,0.0,HqvnC2,
0,98377551,personal,0.0,219491117,,,2025-07-17 07:20:00,2025-06-19 07:20:00,0,1047470790437,False,98377551,408369687,110000000.0,0.0,1047470790437,outstanding,Nano Keres,item_exchange,23000.0,xioros1,"110,000,000.00",96083186,20562479,13916814,14.48,21.0,0.0,1aRwTh,
0,98377551,personal,0.0,219491141,,,2025-07-17 07:20:58,2025-06-19 07:20:58,0,1047470790437,False,98377551,408369687,147000000.0,0.0,1047470790437,outstanding,Nano Kitsune ,item_exchange,19400.0,xioros1,"147,000,000.00",128044531,24357104,18955469,14.8,11.0,0.0,tkoTRR,
0,98377551,personal,0.0,219491142,,,2025-07-17 07:20:59,2025-06-19 07:20:59,0,1047470790437,False,98377551,408369687,147000000.0,0.0,1047470790437,outstanding,Nano Kitsune ,item_exchange,19400.0,xioros1,"147,000,000.00",128044531,24357104,18955469,14.8,11.0,0.0,nxtYvP,
0,98377551,personal,0.0,219491143,,,2025-07-17 07:20:59,2025-06-19 07:20:59,0,1047470790437,False,98377551,408369687,147000000.0,0.0,1047470790437,outstanding,Nano Kitsune ,item_exchange,19400.0,xioros1,"147,000,000.00",128044531,24357104,18955469,14.8,11.0,0.0,SN7enD,
0,98377551,personal,0.0,219491144,,,2025-07-17 07:20:59,2025-06-19 07:20:59,0,1047470790437,False,98377551,408369687,147000000.0,0.0,1047470790437,outstanding,Nano Kitsune ,item_exchange,19400.0,xioros1,"147,000,000.00",128044531,24357104,18955469,14.8,11.0,0.0,EoRPGv,
0,98377551,personal,0.0,219491154,,,2025-07-17 07:21:52,2025-06-19 07:21:52,0,1047470790437,False,98377551,408369687,460000000.0,0.0,1047470790437,outstanding,Whaling Drek,item_exchange,233000.0,xioros1,"460,000,000.00",405321934,44868775,54678066,13.49,37.0,0.0,NTIHGD,
0,98377551,personal,0.0,219491155,,,2025-07-17 07:21:53,2025-06-19 07:21:53,0,1047470790437,False,98377551,408369687,460000000.0,0.0,1047470790437,outstanding,Whaling Drek,item_exchange,233000.0,xioros1,"460,000,000.00",405321934,44868775,54678066,13.49,37.0,0.0,mhmWAB,
0,98377551,personal,0.0,219491156,,,2025-07-17 07:21:53,2025-06-19 07:21:53,0,1047470790437,False,98377551,408369687,460000000.0,0.0,1047470790437,outstanding,Whaling Drek,item_exchange,233000.0,xioros1,"460,000,000.00",405321934,44868775,54678066,13.49,37.0,0.0,jS7vtD,
0,98377551,personal,0.0,219491172,,,2025-07-17 07:22:31,2025-06-19 07:22:31,0,1047470790437,False,98377551,408369687,880000000.0,0.0,1047470790437,outstanding,Narnia Lach,item_exchange,116000.0,xioros1,"880,000,000.00",739953312,279024823,140046688,18.93,25.0,0.0,LrZjen,
0,98377551,personal,0.0,219491173,,,2025-07-17 07:22:32,2025-06-19 07:22:32,0,1047470790437,False,98377551,408369687,880000000.0,0.0,1047470790437,outstanding,Narnia Lach,item_exchange,116000.0,xioros1,"880,000,000.00",787278766,300295721,92721234,11.78,25.0,0.0,dPNXLK,
0,98377551,personal,0.0,219491174,,,2025-07-17 07:22:32,2025-06-19 07:22:32,0,1047470790437,False,98377551,408369687,880000000.0,0.0,1047470790437,outstanding,Narnia Lach,item_exchange,116000.0,xioros1,"880,000,000.00",787278766,300295721,92721234,11.78,25.0,0.0,oKQcrK,
0,98377551,personal,0.0,219491187,,,2025-07-17 07:23:10,2025-06-19 07:23:10,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",339429323,82987687,46570677,13.72,52.0,0.0,V3bpc4,
0,98377551,personal,0.0,219491188,,,2025-07-17 07:23:10,2025-06-19 07:23:10,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",339429323,82987687,46570677,13.72,52.0,0.0,Jz0Un7,
0,98377551,personal,0.0,219491190,,,2025-07-17 07:23:10,2025-06-19 07:23:10,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",353451141,91604610,32548859,9.21,52.0,0.0,ExUzLR,
0,98377551,personal,0.0,219491191,,,2025-07-17 07:23:10,2025-06-19 07:23:10,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",339429323,82987687,46570677,13.72,52.0,0.0,buPDbu,
0,98377551,personal,0.0,219491192,,,2025-07-17 07:23:11,2025-06-19 07:23:11,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",339429323,82987687,46570677,13.72,52.0,0.0,3Nutn6,
0,98377551,personal,0.0,219491193,,,2025-07-17 07:23:11,2025-06-19 07:23:11,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",339429323,82987687,46570677,13.72,52.0,0.0,EDLKbb,
0,98377551,personal,0.0,219491194,,,2025-07-17 07:23:11,2025-06-19 07:23:11,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",353451141,91604610,32548859,9.21,52.0,0.0,WF95Bm,
0,98377551,personal,0.0,219491211,,,2025-07-17 07:23:48,2025-06-19 07:23:48,0,1047470790437,False,98377551,408369687,386000000.0,0.0,1047470790437,outstanding,Narnia HNI,item_exchange,234000.0,xioros1,"386,000,000.00",353451141,91604610,32548859,9.21,52.0,0.0,obWX9U,
0,98377551,personal,0.0,219491219,,,2025-07-17 07:24:25,2025-06-19 07:24:25,0,1047470790437,False,98377551,408369687,281000000.0,0.0,1047470790437,outstanding,Nano Vedmak,item_exchange,118000.0,xioros1,"281,000,000.00",244410883,51487370,36589117,14.97,26.0,0.0,K2iN5i,
0,98377551,personal,0.0,219491221,,,2025-07-17 07:24:26,2025-06-19 07:24:26,0,1047470790437,False,98377551,408369687,281000000.0,0.0,1047470790437,outstanding,Nano Vedmak,item_exchange,118000.0,xioros1,"281,000,000.00",244410883,51487370,36589117,14.97,26.0,0.0,JCBlkU,
0,98377551,personal,0.0,219491229,,,2025-07-17 07:24:59,2025-06-19 07:24:59,0,1047470790437,False,98377551,408369687,347000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"347,000,000.00",279345087,214455418,67654913,24.22,32.0,0.0,w6rqzI,
0,98377551,personal,0.0,219491230,,,2025-07-17 07:24:59,2025-06-19 07:24:59,0,1047470790437,False,98377551,408369687,347000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"347,000,000.00",279345087,214455418,67654913,24.22,32.0,0.0,gVI8Fn,
0,98377551,personal,0.0,219491231,,,2025-07-17 07:24:59,2025-06-19 07:24:59,0,1047470790437,False,98377551,408369687,347000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"347,000,000.00",279345087,214455418,67654913,24.22,32.0,0.0,lE7P5o,
0,98377551,personal,0.0,219491232,,,2025-07-17 07:24:59,2025-06-19 07:24:59,0,1047470790437,False,98377551,408369687,347000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"347,000,000.00",279345087,214455418,67654913,24.22,32.0,0.0,fTl1Mv,
0,98377551,personal,0.0,219491233,,,2025-07-17 07:24:59,2025-06-19 07:24:59,0,1047470790437,False,98377551,408369687,347000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"347,000,000.00",279345087,214455418,67654913,24.22,32.0,0.0,9UzhNl,
0,98377551,personal,0.0,219491234,,,2025-07-17 07:25:00,2025-06-19 07:25:00,0,1047470790437,False,98377551,408369687,347000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"347,000,000.00",279345087,214455418,67654913,24.22,32.0,0.0,JOaL1M,
0,98377551,personal,0.0,219491235,,,2025-07-17 07:25:00,2025-06-19 07:25:00,0,1047470790437,False,98377551,408369687,347000000.0,0.0,1047470790437,outstanding,Nano Vaga,item_exchange,80000.0,xioros1,"347,000,000.00",279345087,214455418,67654913,24.22,32.0,0.0,penTJs,
0,98377551,personal,0.0,219491255,,,2025-07-17 07:25:50,2025-06-19 07:25:50,0,1047470790437,False,98377551,408369687,525000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"525,000,000.00",468094777,42484955,56905223,12.16,28.0,0.0,l2pg8m,
0,98377551,personal,0.0,219491256,,,2025-07-17 07:25:50,2025-06-19 07:25:50,0,1047470790437,False,98377551,408369687,525000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"525,000,000.00",468266377,42630218,56733623,12.12,29.0,0.0,bnNXMP,
0,98377551,personal,0.0,219491257,,,2025-07-17 07:25:50,2025-06-19 07:25:50,0,1047470790437,False,98377551,408369687,525000000.0,0.0,1047470790437,outstanding,Nano Sleip,item_exchange,216000.0,xioros1,"525,000,000.00",468266377,42630218,56733623,12.12,29.0,0.0,t91lds,
0,98377551,personal,0.0,219491266,,,2025-07-17 07:26:14,2025-06-19 07:26:14,0,1047470790437,False,98377551,408369687,565000000.0,0.0,1047470790437,outstanding,Nano Orthrus,item_exchange,101000.0,xioros1,"565,000,000.00",462587747,44769978,102412253,22.14,29.0,0.0,LnbPtn,
0,98377551,personal,0.0,219491272,,,2025-07-17 07:26:36,2025-06-19 07:26:36,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen,item_exchange,101000.0,xioros1,"140,000,000.00",110823236,28691743,29176764,26.33,27.0,0.0,LODDJO,
0,98377551,personal,0.0,219491273,,,2025-07-17 07:26:36,2025-06-19 07:26:36,0,1047470790437,False,98377551,408369687,140000000.0,0.0,1047470790437,outstanding,Nano Omen,item_exchange,101000.0,xioros1,"140,000,000.00",110823236,28691743,29176764,26.33,27.0,0.0,86vMmi,
0,98377551,personal,0.0,219538434,,,2025-07-18 11:49:09,2025-06-20 11:49:09,0,1047470790437,False,98377551,207798513,55000000.0,0.0,1047470790437,outstanding,Nano Stiletto,item_exchange,17400.0,Aran'gar,"55,000,000.00",50277346,6076819,4722654,9.39,13.0,0.0,0Dic0f,
0,98377551,personal,0.0,219538435,,,2025-07-18 11:49:09,2025-06-20 11:49:09,0,1047470790437,False,98377551,207798513,55000000.0,0.0,1047470790437,outstanding,Nano Stiletto,item_exchange,17400.0,Aran'gar,"55,000,000.00",50277346,6076819,4722654,9.39,13.0,0.0,cZrzV7,
0,98377551,personal,0.0,219538436,,,2025-07-18 11:49:09,2025-06-20 11:49:09,0,1047470790437,False,98377551,207798513,55000000.0,0.0,1047470790437,outstanding,Nano Stiletto,item_exchange,17400.0,Aran'gar,"55,000,000.00",50277346,6076819,4722654,9.39,13.0,0.0,UjIL18,
0,98377551,personal,0.0,219538437,,,2025-07-18 11:49:09,2025-06-20 11:49:09,0,1047470790437,False,98377551,207798513,55000000.0,0.0,1047470790437,outstanding,Nano Stiletto,item_exchange,17400.0,Aran'gar,"55,000,000.00",50277346,6076819,4722654,9.39,13.0,0.0,5seYjI,
0,98377551,personal,0.0,219538438,,,2025-07-18 11:49:09,2025-06-20 11:49:09,0,1047470790437,False,98377551,207798513,55000000.0,0.0,1047470790437,outstanding,Nano Stiletto,item_exchange,17400.0,Aran'gar,"55,000,000.00",50277346,6076819,4722654,9.39,13.0,0.0,ohtbaq,
0,98377551,personal,0.0,219538539,,,2025-07-18 11:52:07,2025-06-20 11:52:07,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,jd2KE9,
0,98377551,personal,0.0,219538540,,,2025-07-18 11:52:07,2025-06-20 11:52:07,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,1SvGgb,
0,98377551,personal,0.0,219538541,,,2025-07-18 11:52:07,2025-06-20 11:52:07,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,61dwAj,
0,98377551,personal,0.0,219538542,,,2025-07-18 11:52:08,2025-06-20 11:52:08,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,tdeDIi,
0,98377551,personal,0.0,219538543,,,2025-07-18 11:52:08,2025-06-20 11:52:08,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,QwjhNy,
0,98377551,personal,0.0,219538544,,,2025-07-18 11:52:08,2025-06-20 11:52:08,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,LGOgBA,
0,98377551,personal,0.0,219538545,,,2025-07-18 11:52:08,2025-06-20 11:52:08,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,0LKDXM,
0,98377551,personal,0.0,219538546,,,2025-07-18 11:52:08,2025-06-20 11:52:08,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,f5NA1U,
0,98377551,personal,0.0,219538547,,,2025-07-18 11:52:08,2025-06-20 11:52:08,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,QeQ1s9,
0,98377551,personal,0.0,219538548,,,2025-07-18 11:52:09,2025-06-20 11:52:09,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,x9c7zS,
0,98377551,personal,0.0,219538549,,,2025-07-18 11:52:09,2025-06-20 11:52:09,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,Uc0vIJ,
0,98377551,personal,0.0,219538550,,,2025-07-18 11:52:09,2025-06-20 11:52:09,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,neCVpY,
0,98377551,personal,0.0,219538551,,,2025-07-18 11:52:09,2025-06-20 11:52:09,0,1047470790437,False,98377551,207798513,110000000.0,0.0,1047470790437,outstanding,Nano Sabre,item_exchange,43000.0,Aran'gar,"110,000,000.00",89177278,22207973,20822722,23.35,25.0,0.0,V9no2r,
0,98377551,personal,0.0,219538636,,,2025-07-18 11:54:31,2025-06-20 11:54:31,0,1047470790437,False,98377551,144601991,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,Hafthor,"45,000,000.00",40807198,6319321,4192802,10.27,18.0,0.0,YOY5ef,
0,98377551,personal,0.0,219538637,,,2025-07-18 11:54:31,2025-06-20 11:54:31,0,1047470790437,False,98377551,144601991,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,Hafthor,"45,000,000.00",40807198,6319321,4192802,10.27,17.0,0.0,SpBVxK,
0,98377551,personal,0.0,219538638,,,2025-07-18 11:54:31,2025-06-20 11:54:31,0,1047470790437,False,98377551,144601991,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,Hafthor,"45,000,000.00",40807198,6319321,4192802,10.27,20.0,0.0,WpS069,
0,98377551,personal,0.0,219538640,,,2025-07-18 11:54:32,2025-06-20 11:54:32,0,1047470790437,False,98377551,144601991,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,Hafthor,"45,000,000.00",40807198,6319321,4192802,10.27,17.0,0.0,6fPvIO,
0,98377551,personal,0.0,219538641,,,2025-07-18 11:54:32,2025-06-20 11:54:32,0,1047470790437,False,98377551,144601991,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,Hafthor,"45,000,000.00",40807198,6319321,4192802,10.27,17.0,0.0,1ptzvg,
0,98377551,personal,0.0,219635007,,,2025-07-20 13:50:03,2025-06-22 13:50:03,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,TheParadine,"45,000,000.00",40336134,6000505,4663866,11.56,17.0,0.0,I4dFgn,
0,98377551,personal,0.0,219635019,,,2025-07-20 13:50:14,2025-06-22 13:50:14,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,TheParadine,"45,000,000.00",40336134,6000505,4663866,11.56,17.0,0.0,0hfdJh,
0,98377551,personal,0.0,219635030,,,2025-07-20 13:50:26,2025-06-22 13:50:26,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,TheParadine,"45,000,000.00",40336134,6000505,4663866,11.56,17.0,0.0,3A4rp4,
0,98377551,personal,0.0,219635042,,,2025-07-20 13:50:41,2025-06-22 13:50:41,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,TheParadine,"45,000,000.00",40336134,6000505,4663866,11.56,17.0,0.0,u7PUw4,
0,98377551,personal,0.0,219635052,,,2025-07-20 13:50:52,2025-06-22 13:50:52,0,1047470790437,False,98377551,1388120057,45000000.0,0.0,1047470790437,outstanding,Nano Ramjag,item_exchange,27289.0,TheParadine,"45,000,000.00",40336134,6000505,4663866,11.56,17.0,0.0,lxUcTd,
